,key,en,sw,fr,de,ar
1933,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.GENDER,Gender,,,,
1934,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.FEMALE,FEMALE,,,,
1935,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.MALE,MALE,,,,
1936,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.GENDER_IS_REQUIRED,Gender is required,,,,
1937,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.ID-NUMBER,ID number,,,,
1938,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.ID-TYPE,ID type,,,,
1939,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.KRA-PIN,KRA PIN,,,,
1940,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.VERIFY-CONTACT-INFORMATION,Verify contact information,,,,
1941,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.PASSPORT,Passport,,,,
1942,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.REVIEW-DETAILS,Review details,,,,
1943,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.NAME,Name,,,,
1944,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.FIRST-NAME,First Name,,,,
1945,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.MIDDLE-NAME,Middle Name,,,,
1946,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.LAST-NAME,Last Name,,,,
1947,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.ID-SERIAL-NUMBER,ID Serial Number,,,,
1948,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.DATE-BIRTH,Date of Birth,,,,
1949,TRANSACTIONS.STAKEHOLDER-ACCOUNT.STATIC-DATA.COUNTRY-OF-RESIDENCE,Country of Residence,,,,
1950,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.TITTLE,Balance certificate,,,,
1951,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.PROCESSED-SUCCESSFULLY,Account statement has been processed successfully.,,,,
1952,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.VIEW-STATEMENT,View statement,,,,
1953,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.BACK-PROFILE,Back to profile,,,,
1954,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.PRINT-STATEMENT,Print statement,,,,
1955,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.ACCOUNT-NAME,Account name,,,,
1956,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.ACCOUNT-NUMBER,Account number,,,,
1957,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.DATE-BALANCE,Date of balance,,,,
1958,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.MODE-DELIVERY,Mode of delivery,,,,
1959,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.CHARGES,Charges,,,,
1960,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.EMAIL-ADDRESS,Email address,,,,
1961,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.CHARGE-ACCOUNT,Charge account,,,,
1962,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT-DETAILS,Statement details,,,,
1963,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.ENTER-DETAILS,Enter balance certificate details,,,,
1964,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.SELECT-ACCOUNTS,Select the account or accounts you would like to get the balance from,,,,
1965,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.ACCOUNTS,Accounts,,,,
1966,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.END_DATE_IS_REQUIRED,End date is required,,,,
1967,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.DELIVERY-MODE,Delivery mode,,,,
1968,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.SELECT-MODE-DELIVERING,Select the mode of delivering the balance certificate to the account holder.,,,,
1969,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.CHARGES-ASSOCIATE-PRINTING,Charges associate with printing,,,,
1970,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.A-CHARGE-OF-1000-PER-PAGE,A charge of KES {{value}} per page will be debited from your account. Select the account to be debited below.,,,,
1971,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.SEND-EMAIL,Send to email,,,,
1972,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT-SENT-EMAIL,The statement will be sent to the email associated with this account,,,,
1973,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.PRINT-ONLY,Print only,,,,
1974,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.YOUR-ACCOUNT-WILL-BE-CHARGED,Your account will be charged KES {{value}} for printing the balance certificate,,,,
1975,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.SELECT-ACCOUNT-DEBIT-CHARGES,Select the account to debit the charges,,,,
1976,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.ACCOUNT,Account,,,,
1977,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.GENERATE,Generate,,,,
1978,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.REVIEW-DETAILS,Review balance certificate details,,,,
1979,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.PRINT-CERTIFY,Print & certify,,,,
1980,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.AVAILABLE-BALANCE,Available Balance,,,,
1981,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.REMAINING-BALANCE,Remaining balance,,,,
1982,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.PAYMENT-MODE,Mode of payment: Mode of payment,,,,
1983,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.SELECT-MODE-PAYMENT,"Select a mode of paying charges associated with printing the balance certificate. If you waive the  charge, add a reason for doing do.",,,,
1984,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.DEBIT-ACCOUNT,Debit account,,,,
1985,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.DEBIT-ACCOUNT-DETAILS,Select an account below to debit charges.,,,,
1986,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.WAIVE-CHARGES,Waive charges,,,,
1987,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.WAIVE-CHARGES-DETAILS,Waive charges accociated with printing and certification,,,,
1988,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.REF,Reference details,,,,
1989,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.EMAIL-ADDRESS-DETAILS,Select or enter an email address to receive the statement,,,,
1990,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.RECIPIENT,Recipient,,,,
1991,STAKEHOLDER-ACCOUNT.STATIC-DATA.BALANCE-CERTIFICATE.ADDITIONAL-EMAIL-ADDRESS,Additional email address,,,,
1992,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.GENERATE,Generate Account Statement,,,,
1993,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.STATEMENT-DETAILS,Statement details,,,,
1994,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.STATEMENT-PERIOD,Statement period,,,,
1995,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.VIEW-PREVIEW,View statement preview,,,,
1996,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.SELECT-PERIOD,Select the period of the statement. Enter start date and end date for the custom date.,,,,
1997,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.START-DATE,Start Date,,,,
1998,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.START-DATE-REQUIRED,Start Date Required,,,,
1999,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.START-DATE-CANNOT-BE-GREATER,Start Date cannot be greater that end date,,,,
2000,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.END-DATE,End Date,,,,
2001,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.END-DATE-REQUIRED,End Date is Required,,,,
2002,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.STATEMENT-TYPE,Statement type,,,,
2003,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.SELECT-TYPE,Select the type of statement you would like to generate.,,,,
2004,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.FULL-STATEMENT,Full account statement,,,,
2005,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.FULL-STATEMENT-MESSAGE,This includes both your debit and credit transactions,,,,
2006,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.DEBIT-STATEMENT,Debit statement,,,,
2007,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.DEBIT-STATEMENT-MESSAGE,This includes only your debit transactions,,,,
2008,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CREDIT-STATEMENT,Credit statement,,,,
2009,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CREDIT-STATEMENT-MESSAGE,This includes only your credit transactions,,,,
2010,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.DELIVERY-MODE,Delivery mode,,,,
2011,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.DELIVERY-MODE-MESSAGE,Select the mode of delivering the statement to the account holder.,,,,
2012,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.SEND-EMAIL,Send to email,,,,
2013,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.SEND-EMAIL-MESSAGE,The statement will be sent to the email associated with this account,,,,
2014,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.NO-EMAIL-FOUND,No email found,,,,
2015,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.PRINT-ONLY,Print only,,,,
2016,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CHARGED-PRINTING-STATEMENT,Your account will be charged KES 180.00 for printing the statement,,,,
2017,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.PRINT-CERTIFY-STATEMENT,Print & certify statement,,,,
2018,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CHARGED-PRINTING-CERTIFIED-STATEMENT,Your account will be charged KES 1000.00 for printing and certifiying the statement,,,,
2019,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CHARGE-ACCOUNT,Charge account,,,,
2020,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CHARGE-ACCOUNT-MESSAGE,Select the account to debit the charges.,,,,
2021,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.GENERATE-ACCOUNT,Generate account,,,,
2022,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.GENERATE-ACCOUNT-MESSAGE,Select the account to generate statement.,,,,
2023,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.INSUFFICIENT-FUNDS,Insufficient funds,,,,
2024,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CURRENT-MONTH,Current month,,,,
2025,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.LAST-3-MONTHS,Last 3 months,,,,
2026,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.LAST-6-MONTHS,Last 6 months,,,,
2027,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.LAST-12-MONTHS,Last 12 months,,,,
2028,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CUSTOM-DATE-RANGE,Custom date range,,,,
2029,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CUSTOM,Custom,,,,
2030,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.ACCOUNT,Account,,,,
2031,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.ACCOUNT-NAME,Account name,,,,
2032,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.ACCOUNT-NUMBER,Account number,,,,
2033,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.STATEMENT-DURATION,Statement duration,,,,
2034,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.AVAILABLE-BALANCE,Available balance,,,,
2035,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.REMAINING-BALANCE,Remaining balance,,,,
2036,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.EMAIL-ADDRESS,Email address,,,,
2037,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.GENERATE-STATEMENT-VERIFICATION,Generate Statement verification,,,,
2038,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.REQUIREMENTS-GENERATE-STATEMENT-VERIFICATION,Requirements for Generate Statement verification,,,,
2039,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.EMAIL,Email,,,,
2040,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.ACCOUNT-NUMBER-VALUE,Account no. {{account}},,,,
2041,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.PROCESSED-SUCCESSFULLY,Account statement has been processed successfully.,,,,
2042,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.VIEW-STATEMENT,View statement,,,,
2043,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.BACK-PROFILE,Back to profile,,,,
2044,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.REVIEW-STATEMENT,Review statement details,,,,
2045,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CONFIRM-BEFORE-PROCEED,Confirm the details before you proceed,,,,
2046,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.PRINT-STATEMENT,Print statement,,,,
2047,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.CHARGES,Charges,,,,
2048,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.MODE-OF-PAYMENT,Mode of payment,,,,
2049,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.SELECT-MODE-OF-PAYING-CHARGES,Select a mode of paying charges associated with generate statement.,,,,
2050,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.DEBIT-ACCOUNT,Debit Account,,,,
2051,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.WAIVE-CHARGES,Waive Charges,,,,
2052,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.SELECT-ACCOUNT-BELOW,Select an account below to debit charges.,,,,
2053,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.WAIVE-CHARGES-ASSOCIATED,Waive charges associated with printing and certification,,,,
2054,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.NO-OF-PAGES,No. of pages,,,,
2055,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.MODE-OF-PAYMENT-MESSAGE,Select a mode of paying charges associated with generate statement.,,,,
2056,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.DEBIT-ACCOUNT-MESSAGE,Select an account below to debit charges.,,,,
2057,STATIC-DATA.BALANCE-CERTIFICATE.STATEMENT.WAIVE-CHARGES-MESSAGE,Waive charges associated with printing and certification,,,,
2058,STATEMENT.LOANS.TITLE,Customer Loans,,,,
2059,STATEMENT.LOANS.FILTER-ACCOUNTS,Filter accounts,,,,
2060,STATEMENT.LOANS.FILTER,Filter,,,,
2061,STATEMENT.LOANS.ALL-ACCOUNTS,All Accounts,,,,
2062,STATEMENT.LOANS.OPTION,Option,,,,
2063,STATEMENT.LOANS.KES-MONTH,KES per month,,,,
2064,STATEMENT.LOANS.NEXT-PAYMENT,Next payment,,,,
2065,STATEMENT.LOANS.NO-LOANS,No loans,,,,
2066,LOANS.SEARCH.ACCOUNT_NUMBER,Account Number,,,,
2067,LOANS.SEARCH.BEEN_BLACKLISTED_SANCTIONED_DUE_TO_UNDERLYING_ISSUES,been blacklisted/sanctioned due to underlying issues.,,,,
2068,LOANS.SEARCH.CAUTION_HIGH_RISK_CUSTOMER,Caution: High Risk Customer,,,,
2069,LOANS.SEARCH.CUSTOMER_NAME,Customer Name,,,,
2070,LOANS.SEARCH.CUSTOMER_SEARCH,Customer Search,,,,
2071,LOANS.SEARCH.EMAIL,Email,,,,
2072,LOANS.SEARCH.ENTERED_ARE_CORRECT_IF_THE_CUSTOMER_DOES_NOT_HAVE_AN_EQUITY_BANK,entered are correct. If the customer does not have an Equity Bank,,,,
2073,LOANS.SEARCH.ID_NUMBER,ID Number,,,,
2074,LOANS.SEARCH.LAUNCH_EDD_PROCESS,Launch EDD Process,,,,
2075,LOANS.SEARCH.MOBILE_NUMBER,Mobile Number,,,,
2076,LOANS.SEARCH.PLEASE_MAKE_SURE_THE_DETAILS_YOU, Please make sure the details you,,,,
2077,LOANS.SEARCH.NO_RESULTS_FOUND,No results found,,,,
2078,LOANS.SEARCH.PHONE_NUMBER_IS_INCOMPLETE,Phone number is invalid,,,,
2079,LOANS.SEARCH.PLEASE_COMPLETE_THE_ENHANCED_DUE_DILIGENCE_EDD_PROCESS_AND,Please complete the Enhanced Due Diligence (EDD) process and,,,,
2080,LOANS.SEARCH.PROFILE_CONSIDER_OPENING_AN_EQUITY_BANK_ACCOUNT,"profile, consider opening an Equity Bank account.",,,,
2081,LOANS.SEARCH.SEARCH-FOR,Search for customer using their,,,,
2082,LOANS.SEARCH.SEARCH_FOR_CUSTOMER_USING_THEIR_ID_NUMBER_ACCOUNT_NUMBER_CIF_OR_MOBILE_NUMBER,"Search for customer using their ID number, account number, CIF or mobile number",,,,
2083,LOANS.SEARCH.SELECT_FILTER,Select filter,,,,
2084,LOANS.SEARCH.SUBMIT_IT_FOR_AUTHORISATION,submit it for authorisation.,,,,
2085,LOANS.SEARCH.THIS_CUSTOMER_ALREADY_HAS_AN_EQUITY_BANK_PROFILE_THAT_HAS,This customer already has an Equity Bank profile that has,,,,
2086,LOANS.SEARCH.LAUNCH_CUSTOMER_360_PROFILE,Launch customer 360° profile,,,,
2087,LOANS.SEARCH.QUIT,Quit,,,,
2088,LOANS.SEARCH.NOT_FOUND_TITLE,We couldn't find this customer,,,,
2089,LOANS.SEARCH.NOT_FOUND_DESCRIPTION,Please take another look at the customer's details and try again,,,,
2090,LOANS.SEARCH.PROFILE_TYPE,Profile type,,,,
2091,LOANS.SEARCH.ACCOUNT_STATUS,Account Status,,,,
2092,LOANS.SEARCH.ACCOUNT_HOLDER,Account holder,,,,
2093,LOANS.SEARCH.LAST_VIEWED,Last viewed,,,,
2094,LOANS.SEARCH.OPENING_DATE,Opening date,,,,
2095,SEARCH.OMNI-CHANNEL-PROFILE.VIEW-TITLE,View Omnichannel Profile,,,,
2096,SEARCH.OMNI-CHANNEL-PROFILE.FETCH-PROFILE,Fetch profile,,,,
2097,SEARCH.OMNI-CHANNEL-PROFILE.FETCH-PROFILE-SUBTITLE,Fetch omnichannel profile,,,,
2098,SEARCH.OMNI-CHANNEL-PROFILE.FETCH-PROFILE-INSTRUCTION,Please enter at least one search detail below to fetch the customer’s omnichannel profile,,,,
2099,SEARCH.OMNI-CHANNEL-PROFILE.VALID-EMAIL-IS,Valid email is,,,,
2100,SEARCH.OMNI-CHANNEL-PROFILE.CIF-IS,Cif is,,,,
2101,SEARCH.OMNI-CHANNEL-PROFILE.RESULTS-TITLE,Omnichannel profile search results,,,,
2102,SEARCH.OMNI-CHANNEL-PROFILE.RESULTS-TEXT,"Below is the omnichannel profile associated with the customer’s details. If the profile has an issue, proceed with its soft deletion.",,,,
2103,SEARCH.OMNI-CHANNEL-PROFILE.PROFILE-ERROR,This profile may have an error.,,,,
2104,SEARCH.OMNI-CHANNEL-PROFILE.PROFILE-ERROR-MESSAGE,"This could be because the profile was not fully registered, the customer has been locked out due to failed multiple login attempts or other reasons to do with the channels or linked accounts. Kindly double-check the fields in each of the sections below.",,,,
2105,SEARCH.OMNI-CHANNEL-PROFILE.ID-OR-CIF, ID number or CIF,,,,
2106,SEARCH.OMNI-CHANNEL-PROFILE.HAS-TEMPORARY-PASSWORD,Has temporary password,,,,
2107,SEARCH.OMNI-CHANNEL-PROFILE.HAS-PASSWORD,Has Password,,,,
2108,SEARCH.OMNI-CHANNEL-PROFILE.TEMPORARY-PASSWORD-EXPIRY,Temp password expiry date,,,,
2109,SEARCH.OMNI-CHANNEL-PROFILE.LINKED-ACCOUNTS-ERROR,The profile has no linked accounts.,,,,
2110,SEARCH.OMNI-CHANNEL-PROFILE.CUSTOMER-LEVEL,Customer level,,,,
2111,SEARCH.OMNI-CHANNEL-PROFILE.BLOCKING-REASON,Reason for blocking,,,,
2112,SEARCH.OMNI-CHANNEL-PROFILE.SUB-CHANNEL,Sub-channel,,,,
2113,SEARCH.OMNI-CHANNEL-PROFILE.NO-CHANNELS-ERROR,The profile has no channels.,,,,
2114,SEARCH.OMNI-CHANNEL-PROFILE.NO-ACCOUNTS-ERROR,No account available.,,,,
2115,SEARCH.OMNI-CHANNEL-PROFILE.PROCEED-SOFT-DELETE,Proceed to soft delete,,,,
2116,SEARCH.OMNI-CHANNEL-PROFILE.ACCOUNT-DETAILS,Account Details,,,,
2117,SEARCH.OMNI-CHANNEL-PROFILE.ACC-NO, Acc no.,,,,
2118,SEARCH.OMNI-CHANNEL-PROFILE.IS-RELATED-ACCOUNT,Is related account,,,,
2119,SEARCH.OMNI-CHANNEL-PROFILE.CUSTOM-REASON-TITLE,Reason for soft deleting customer's profile,,,,
2120,SEARCH.OMNI-CHANNEL-PROFILE.CUSTOM-REASON-SUBTITLE,Please enter your reason below,,,,
2121,SEARCH.OMNI-CHANNEL-PROFILE.ADD-REASON,Add reason,,,,
2122,SEARCH.OMNI-CHANNEL-PROFILE.REASON,Reason is,,,,
2123,SEARCH.OMNI-CHANNEL-PROFILE.SOFT-DELETE-PROFILE-TITLE,Soft delete profile,,,,
2124,SEARCH.OMNI-CHANNEL-PROFILE.ADD-DETAILS,Add details,,,,
2125,SEARCH.OMNI-CHANNEL-PROFILE.SOFT-DELETE-PROFILE-SUBTITLE,Omnichannel profile selected for soft deletion,,,,
2126,SEARCH.OMNI-CHANNEL-PROFILE.SOFT-DELETE-OMNI-PROFILES,Omnichannel profile(s) selected for soft deletion,,,,
2127,SEARCH.OMNI-CHANNEL-PROFILE.SOFT-DELETE-DETAILS,Details of soft delete request,,,,
2128,SEARCH.OMNI-CHANNEL-PROFILE.ADD-SOFT-DELETE-REASON,Add a reason for soft deleting the customer's profile and any additional comments.,,,,
2129,SEARCH.OMNI-CHANNEL-PROFILE.SELECT-REASON,Select Reason,,,,
2130,SEARCH.OMNI-CHANNEL-PROFILE.ADDITIONAL-COMMENTS,Additional Comments,,,,
2131,SEARCH.OMNI-CHANNEL-PROFILE.SPECIAL-CHARACTERS-ERROR,Special characters are not allowed.,,,,
2132,SEARCH.OMNI-CHANNEL-PROFILE.UPLOAD-SUPPORTING-DOCUMENTS,Upload Support Documents (Optional),,,,
2133,SEARCH.OMNI-CHANNEL-PROFILE.UPLOAD-INSTRUCTION,"Please upload supporting documents in PDF, png or jpeg format. The maximum file size per document should not exceed 1 MB.",,,,
2134,SEARCH.OMNI-CHANNEL-PROFILE.CHANNEL-DETAILS,Channel Details,,,,
2135,SEARCH.OMNI-CHANNEL-PROFILE.CHANNEL-LEVEL,Channel Level,,,,
2136,SEARCH.OMNI-CHANNEL-PROFILE.SUBCHANNEL,Sub Channel,,,,
2137,SEARCH.OMNI-CHANNEL-PROFILE.BLOCK-REASON,Block Reason,,,,
2138,SEARCH.OMNI-CHANNEL-PROFILE.LOCKED-OUT,Locked Out,,,,
2139,SEARCH.OMNI-CHANNEL-PROFILE.SOFT-DELETE-SUCCESS-TITLE,You’re all done!,,,,
2140,SEARCH.OMNI-CHANNEL-PROFILE.SOFT-DELETE-SUCCESS-SUBTITLE,The soft delete request has successfully been completed. The customer's profile has been soft deleted.,,,,
2141,SEARCH.OMNI-CHANNEL-PROFILE.SOFT-DELETE-SUCCESS-MESSAGE,The soft delete request has successfully been sent to checker for approval.,,,,
2142,SEARCH.OMNI-CHANNEL-PROFILE.SOFT-DELETE-REASON,Reason for soft delete,,,,
2143,SEARCH.OMNI-CHANNEL-PROFILE.REDIRECT,Back to Overview,,,,
2144,SEARCH.OMNI-CHANNEL-PROFILE.HAS-PIN,Has Pin,,,,
2145,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.PERSONALIZE-LIMIT,Personalise Transaction Limits,,,,
2146,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.SELECT-ACCOUNT,Select account,,,,
2147,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.SELECT-ACCOUNT-TEXT,"Select an account for limit personalisation. Once an account is selected, the account details will be entered automatically.",,,,
2148,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.TRANSACTION-LIMITS,Transaction limits,,,,
2149,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.TRANSACTION-LIMITS-TEXT,Below are the transaction limits for all channels on the selected account,,,,
2150,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.AMEND-LIMITS,Amend limits,,,,
2151,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.TRANSACTION-TYPE,Transaction Type,,,,
2152,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.TRANSACTION-TYPES,Transaction Types,,,,
2153,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.CHANNEL,Channel,,,,
2154,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.TRANSACTION-LIMIT,Transaction Limit,,,,
2155,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.DAILY-LIMIT,Daily Limit,,,,
2156,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.TYPE-OF-LIMIT,Type of Limit,,,,
2157,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.END-DATE,End Date,,,,
2158,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.NO-TRANSACTION-LIMIT-MESSAGE,There are no transaction limits for the selected channel and transaction type.,,,,
2159,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.LIMIT-AMMENDMENT-DETAILS,Limit amendment details,,,,
2160,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.DETAILS-INSTRUCTION," Please provide the necessary information in the fields below. If the requested limits exceed the maximum level, attach supporting documents below.",,,,
2161,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.MATCH-TYPE-ERROR, No transaction type matching keyword.,,,,
2162,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.MAXIMUM-TRANSACTION-LIMIT,Maximum transaction limit,,,,
2163,OMNI-CHANNEL-PROFILE.TRANSACTION-LIMIT.MAXIMUM-LIMIT-IS,Maximum Limit is,,,,
